Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
The Housemaid (Cô Hâu Gái),NR, Derek Nguyen,105.0, IFC Films  ,69.0,13.0,37.0,79.0
Golden Exits,R, Feb 9,94.0, Sony Pictures and Vertical Entertainment  ,67.0,52.0,38.0,238.0
Mom and Dad,R, Brian Taylor,83.0, Momentum Pictures  ,75.0,131.0,39.0,1505.0
Daddy's Home 2,PG-13, Sean Anders,98.0, Paramount Pictures  ,21.0,126.0,50.0,15021.0
Mad to Be Normal,NR, Robert Mullan,106.0, Samuel Goldwyn Films  ,64.0,22.0,65.0,113.0
The Ballad of Lefty Brown,R, Jared Moshe,111.0, A24 and DIRECTV  ,77.0,26.0,54.0,574.0
Like Me,NR, Robert Mockler,80.0, Kino Lorber  ,73.0,26.0,55.0,320.0
Blade of the Immortal (Mugen no jûnin),R, Takashi Miike,140.0, Magnolia Pictures  ,86.0,90.0,68.0,2314.0
The Florida Project,R, Sean Baker (II) ,115.0, June Pictures  ,96.0,299.0,80.0,13090.0
Entanglement,NR, Jason James (II) ,85.0, Dark Star Pictures  ,61.0,33.0,48.0,128.0
Becks,NR, Elizabeth Rohrbaugh,90.0, Irony Point  ,95.0,20.0,89.0,199.0
"Roman J. Israel, Esq.",PG-13, Dan Gilroy,117.0, Sony Pictures  ,53.0,171.0,53.0,4102.0
Still/Born,R, Brandon Christensen,87.0, Vertical Entertainment  ,68.0,22.0,31.0,226.0
The Ritual,NR, David Bruckner,94.0, Netflix  ,73.0,90.0,60.0,1925.0
Monster Family,PG, Holger Tappe,96.0, Viva Pictures  ,10.0,21.0,23.0,227.0
When We First Met,NR, Ari Sandel,97.0, Netflix  ,43.0,23.0,57.0,817.0
Seeing Allred,NR, Sophie Sartain,96.0, Netflix  ,100.0,15.0,76.0,141.0
Bomb City,NR, Jameson Brooks,95.0, Gravitas Ventures  ,75.0,12.0,83.0,527.0
Hellraiser: Judgment,NR, Gary J. Tunnicliffe,81.0, Dimension Films  ,50.0,8.0,26.0,252.0
Irreplaceable You,NR, Stephanie Laing,96.0, Netflix  ,32.0,19.0,58.0,204.0
Traffic Stop,NR, Feb 16,31.0, HBO Documentary Films  ,100.0,8.0,25.0,50.0
Chris Rock: Tamborine,NR, Bo Burnham,64.0, Netflix  ,100.0,23.0,36.0,270.0
Heat and Dust,R, James Ivory,133.0, Cohen Media  ,85.0,13.0,56.0,587.0
Despicable Me 3,PG, Kyle Balda,90.0, Universal Pictures  ,58.0,190.0,53.0,78563.0
Tulip Fever,R, Justin Chadwick,107.0, The Weinstein Company  ,10.0,60.0,43.0,5268.0
Logan Lucky,PG-13, Steven Soderbergh,119.0, Fingerprint Releasing / Bleecker Street  ,92.0,278.0,76.0,27525.0
Karl Marx City,NR, Michael Tucker,89.0, Pepper and Bones  ,96.0,26.0,71.0,198.0
Better Watch Out,R, Chris Peckover,99.0, Well Go USA Entertainment  ,89.0,64.0,65.0,4424.0
Kepler's Dream,NR, Amy Glazer,90.0, Leomark Studios  ,56.0,9.0,83.0,17.0
The Women's Balcony (Ismach Hatani),NR, Emil Ben-Shimon,96.0, Menemsha Films  ,96.0,47.0,77.0,1477.0
The Osiris Child: Science Fiction Volume One,NR, Shane Abbess,99.0, Eclectik Vision  ,63.0,19.0,47.0,2020.0
Conor McGregor: Notorious,R, Gavin Fitzgerald,95.0, Conor McGregor Sports & Entertainment  ,50.0,14.0,73.0,312.0
Gook,NR, Justin Chon,94.0, Samuel Goldwyn Films  ,94.0,54.0,84.0,1486.0
Crown Heights,R, Matt Ruskin,99.0, Amazon Studios and IFC Films  ,76.0,80.0,78.0,837.0
Boston,NR, Jon Dunham,114.0, LA Roma Films  ,100.0,8.0,60.0,93.0
The New Radical,NR, Adam Bhala Lough,117.0, The Orchard  ,58.0,12.0,67.0,39.0
All Saints,PG, Steve Gomer,108.0, Sony Pictures / Affirm Films  ,95.0,19.0,72.0,3008.0
The Trip to Spain,NR, Michael Winterbottom,111.0, IFC Films  ,83.0,104.0,65.0,2210.0
Love and Saucers,NR, Brad Abrahams,67.0, The Orchard  ,82.0,11.0,82.0,77.0
Santoalla,NR, Andrew Becker (II) ,83.0, Oscilloscope Laboratories  ,85.0,13.0,85.0,143.0
England Is Mine,NR, Mark Gill,94.0, Honlodge Productions  ,52.0,65.0,38.0,466.0
"Manolo, The Boy Who Made Shoes For Lizards",NR, Michael Roberts,89.0, Nevision Studios One  ,68.0,31.0,68.0,175.0
Wolf Warrior II,NR, Jing Wu,120.0, Well Go USA Entertainment  ,69.0,13.0,76.0,1531.0
Voyeur,NR, Myles Kane,95.0, Netflix  ,82.0,28.0,61.0,257.0
Love Beats Rhymes,R, RZA,106.0, Lionsgate  ,44.0,9.0,69.0,78.0
El Camino Christmas,NR, David E. Talbert,88.0, Netflix  ,40.0,5.0,39.0,225.0
Judd Apatow: The Return,NR, Marcus Raboy,69.0, Netflix  ,86.0,7.0,50.0,40.0
American Made,R, Doug Liman,115.0, Universal Pictures  ,86.0,261.0,78.0,26189.0
Thank You For Playing,NR, David Osit,80.0, Kinematic Films  ,90.0,10.0,69.0,119.0
Rebel in the Rye,PG-13, Danny Strong,109.0, IFC Films  ,27.0,84.0,63.0,830.0
Battle of the Sexes,PG-13, Jonathan Dayton,121.0, Fox Searchlight Pictures  ,85.0,303.0,71.0,15767.0
Marshall,PG-13, Reginald Hudlin,118.0, Open Road Films  ,80.0,143.0,84.0,8605.0
Friend Request,R, Simon Verhoeven,92.0, Entertainment Studios Motion Pictures  ,16.0,73.0,29.0,5039.0
Una,R, Benedict Andrews,94.0, Swen Releasing  ,76.0,98.0,50.0,2116.0
The Polka King,NR, Maya Forbes,94.0, Netflix  ,66.0,35.0,50.0,369.0
It,R, Andy Muschietti,135.0, Warner Bros. Pictures  ,86.0,369.0,84.0,66884.0
Brad's Status,R, Mike White,101.0, Amazon Studios  ,80.0,171.0,54.0,4669.0
The Tiger Hunter,NR, Lena Khan,94.0, Sneaky Sneaky Films  ,78.0,18.0,80.0,640.0
Bad Day for the Cut,NR, Chris Baugh,99.0, Well Go USA Entertainment  ,92.0,12.0,73.0,419.0
"Polina (Polina, danser sa vie)",NR, Valerie Muller,112.0, Oscilloscope Laboratories  ,84.0,50.0,60.0,415.0
November Criminals,PG-13, Sacha Gervasi,85.0, Vertical Entertainment  ,0.0,10.0,22.0,771.0
68 Kill,NR, Trent Haaga,93.0, Snowfort Pictures  ,68.0,22.0,54.0,506.0
So B. It,PG-13, Stephen Gyllenhaal,98.0, Outside The Box Film Partners  ,45.0,11.0,92.0,118.0
Saturday Church,NR, Damon Cardasis,82.0, Samuel Goldwyn Films  ,93.0,29.0,79.0,205.0
Blame,NR, Quinn Shephard,100.0, Samuel Goldwyn Films  ,80.0,30.0,70.0,417.0
Abe & Phil's Last Poker Game,R, Howard Weiner,85.0, Gravitas Ventures  ,73.0,11.0,92.0,61.0
Inside,NR, Miguel Ángel Vivas,100.0, Vertical Entertainment  ,32.0,19.0,21.0,91.0
Trafficked,R, Will Wallace,104.0, Epic Pictures  ,17.0,6.0,63.0,110.0
Bullet Head,R, Paul Solet,93.0, Millennium Media  ,59.0,17.0,31.0,234.0
Gangster Land (In the Absence of Good Men),NR, Timothy Woodward Jr.,88.0, Status Media & Entertainment  ,0.0,5.0,32.0,63.0
What Lies Upstream,NR, Cullen Hoback,84.0, Hyrax Films  ,100.0,11.0,90.0,913.0
Tom Segura: Disgraceful,NR, Jay Karas,71.0, Netflix  ,100.0,5.0,78.0,74.0
Katt Williams: Great America,NR, Katt Williams,60.0, Netflix  ,80.0,5.0,62.0,42.0
Birth of the Dragon,PG-13, George Nolfi,91.0, BH Tilt/WWE Studios  ,24.0,51.0,68.0,6375.0
Kirk Cameron's Saving Christmas,PG, Darren Doane,80.0, IPD/Samuel Goldwyn Films  ,0.0,16.0,30.0,22127.0
Valerian and the City of a Thousand Planets,PG-13, Luc Besson,137.0, EuropaCorp / STXfilms  ,47.0,285.0,53.0,27698.0
The Hitman's Bodyguard,R, Patrick Hughes,111.0, Summit Entertainment  ,43.0,218.0,67.0,27022.0
After Love (L'économie du couple),NR, Joachim Lafosse,100.0, Distrib Films US  ,88.0,48.0,75.0,423.0
The Night Watchmen,NR, Mitchell Altieri,80.0, Contender Films  ,83.0,6.0,75.0,108.0
Lost in Paris (Paris pieds nus),NR, Dominique Abel,83.0, Oscilloscope Laboratories  ,86.0,58.0,68.0,1760.0
From the Land of the Moon (Mal de pierres),R, Nicole Garcia,116.0, IFC Films  ,32.0,56.0,65.0,257.0
My Journey Through French Cinema (Voyage À Travers Le Cinéma Français),NR, Bertrand Tavernier,195.0, Cohen Media Group  ,100.0,38.0,62.0,375.0
Dark Signal,NR, Edward Evers-Swindell,105.0, Xlrator Media  ,33.0,6.0,35.0,82.0
Good Time,R, Benny Safdie,100.0, A24  ,91.0,235.0,81.0,8900.0
Woodshock,R, Kate Mulleavy,101.0, A24 Films  ,25.0,53.0,26.0,1099.0
Leap!,PG, Eric Summer,89.0, The Weinstein Company  ,40.0,60.0,62.0,7140.0
Beach Rats,R, Eliza Hittman,95.0, NEON  ,85.0,102.0,57.0,2531.0
Savage Dog,NR, Jesse V. Johnson,94.0, Bleiberg Entertainment  ,73.0,11.0,42.0,131.0
M.F.A.,NR, Natalia Leite,95.0, Dark Sky Films  ,77.0,22.0,87.0,601.0
The Villainess (Ak-Nyeo),NR, Jung Byung-gil,124.0, Next Entertainment World  ,84.0,85.0,64.0,870.0
Nails,NR, Dennis Bartok,85.0, Dark Sky Films  ,40.0,15.0,24.0,91.0
Jungle,R, Greg McLean,115.0, Momentum Pictures  ,60.0,52.0,59.0,3213.0
California Typewriter,NR, Doug Nichol,103.0, Gravitas Ventures  ,100.0,37.0,82.0,455.0
Acts of Vengeance,R, Isaac Florentine,86.0, Saban Films  ,55.0,11.0,25.0,192.0
Rift (Rökkur),NR, Erlingur Thoroddsen,111.0, Breaking Glass Pictures  ,92.0,13.0,60.0,127.0
Cuba And The Cameraman,NR, Jon Alpert,113.0, Netflix  ,100.0,7.0,92.0,294.0
Almost Friends,NR, Jake Goldberger,101.0, Let It Play  ,29.0,7.0,48.0,147.0
Cook Off!,R, Guy Shalem,98.0, Lionsgate Premiere  ,14.0,7.0,66.0,239.0
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",NR, Chris Smith,94.0, Netflix  ,94.0,48.0,88.0,924.0
A Christmas Prince,NR, Alex Zamm,92.0, Netflix  ,73.0,11.0,47.0,310.0
The Lego Ninjago Movie,PG, Charlie Bean,90.0, Warner Bros. Pictures  ,55.0,132.0,46.0,18790.0
The Mountain Between Us,PG-13, Hany Abu-Assad,100.0, 20th Century Fox  ,39.0,168.0,47.0,12516.0
Dunkirk,PG-13, Christopher Nolan,107.0, Warner Bros. Pictures  ,93.0,443.0,81.0,68124.0
Stronger,R, David Gordon Green,119.0, Lionsgate and Roadside Attractions  ,89.0,190.0,80.0,12867.0
mother!,R, Darren Aronofsky,115.0, Paramount Pictures  ,69.0,368.0,50.0,24687.0
Flatliners,PG-13, Niels Arden Oplev,108.0, Columbia Pictures  ,4.0,76.0,33.0,11722.0
Tomorrow Ever After,NR, Ela Thier,95.0, Thier Productions  ,86.0,7.0,64.0,230.0
The King's Choice,NR, Erik Poppe,130.0, Samuel Goldwyn Films  ,84.0,25.0,84.0,504.0
Viceroy's House,NR, Gurinder Chadha,107.0, Anguille Productions  ,73.0,77.0,66.0,1978.0
A Question of Faith,PG, Kevan Otto,91.0, Pure Flix Entertainment  ,40.0,5.0,77.0,1143.0
Psychopaths,NR, Mickey Keating,85.0, Samuel Goldwyn Films  ,24.0,17.0,8.0,40.0
4 Days in France (Jours de France),NR, Jérôme Reybaud,141.0, The Cinema Guild  ,90.0,21.0,42.0,93.0
Leatherface,R, Julien Maury,90.0, Lionsgate  ,30.0,44.0,24.0,3098.0
The Adventurers,NR, Stephen Fung,104.0, Gravity Pictures  ,14.0,7.0,27.0,174.0
Jeepers Creepers 3,NR, Victor Salva,100.0, Infinity Films  ,17.0,6.0,33.0,2610.0
Brawl in Cell Block 99,NR, S. Craig Zahler,132.0, RLJE Films  ,91.0,90.0,74.0,6061.0
Blood Money,R, Lucky McKee,89.0," Saban Films, Lionsgate  ",50.0,8.0,16.0,88.0
The Stolen,NR, Niall Johnson,95.0, Cork Films  ,0.0,5.0,28.0,27.0
Slumber,R, Jonathan Hopkins,85.0, Vertical Entertainment  ,0.0,7.0,20.0,109.0
Christmas Inheritance,NR, Ernie Barbarash,104.0, Netflix  ,43.0,7.0,35.0,133.0
Amityville: The Awakening,R, Franck Khalfoun,100.0, Dimension Films  ,30.0,20.0,32.0,23694.0
The Nut Job 2: Nutty by Nature,PG, Cal Brunker,86.0, Open Road Films  ,14.0,63.0,44.0,7248.0
Cars 3,G, Brian Fee,109.0, Walt Disney Pictures  ,70.0,227.0,69.0,27223.0
Atomic Blonde,R, David Leitch,115.0, Focus Features  ,79.0,346.0,64.0,34479.0
Harmonium (Fuchi ni tatsu),NR, Koji Fukada,118.0, Nagoya Broadcasting Network  ,100.0,38.0,80.0,232.0
Wind River,R, Taylor Sheridan,111.0, The Weinstein Company  ,88.0,241.0,90.0,29290.0
The Journey,PG-13, Nick Hamm,94.0, IFC Films  ,69.0,88.0,65.0,549.0
Whisky Galore,NR, Gillies MacKinnon,98.0, Whisky Galore Movie Ltd  ,39.0,23.0,53.0,150.0
Your Name. (Kimi No Na Wa.),PG, Makoto Shinkai,106.0, FUNimation Films  ,98.0,112.0,94.0,12048.0
The Secret Scripture,PG-13, Jim Sheridan,108.0, Apollo Media  ,36.0,39.0,69.0,287.0
The Limehouse Golem,NR, Juan Carlos Medina,105.0, RLJ Entertainment  ,73.0,75.0,55.0,2363.0
Daguerrotype (Le secret de la chambre noire),NR, Kiyoshi Kurosawa,131.0, Under the Milky Way  ,43.0,14.0,55.0,31.0
"Literally, Right Before Aaron",NR, Ryan Eggold,97.0, Screen Media Films  ,25.0,20.0,49.0,256.0
Chasing Trane: The John Coltrane Documentary,NR, John Scheinfeld,99.0, Meteor 17  ,76.0,41.0,75.0,863.0
Kedi,NR, Ceyda Torun,79.0, Oscilloscope Laboratories  ,98.0,124.0,85.0,6580.0
It Happened in L.A.,NR, Michelle Morgan,97.0, Hyperion Media Group  ,69.0,16.0,69.0,70.0
Landline,R, Gillian Robespierre,96.0, Amazon Studios  ,75.0,126.0,63.0,2975.0
Bitch,NR, Marianna Palka,93.0, Dark Sky Films  ,65.0,37.0,30.0,221.0
Mudbound,R, Dee Rees,134.0, Netflix  ,97.0,191.0,85.0,5741.0
Ingrid Goes West,R, Matt Spicer,97.0, NEON  ,86.0,187.0,71.0,9164.0
The Good Postman,NR, Tonislav Hristov,82.0, Making Movies Oy  ,100.0,6.0,67.0,14.0
Brigsby Bear,PG-13, Dave McCary,97.0, Sony Pictures Classics  ,83.0,160.0,86.0,3962.0
The Glass Castle,PG-13, Destin Daniel Cretton,127.0, Lionsgate  ,52.0,161.0,71.0,8719.0
Overdrive,PG-13, Antonio Negret ,93.0, Paramount Pictures  ,23.0,13.0,26.0,400.0
A Gray State,NR, Erik Nelson,93.0, First Run Features  ,100.0,18.0,56.0,204.0
6 Below: Miracle On The Mountain,PG-13, Scott Waugh,89.0, Dune Entertainment  ,22.0,18.0,54.0,305.0
Radius,NR, Caroline Labrèche,87.0, Epic Pictures  ,92.0,13.0,60.0,523.0
Amanda and Jack Go Glamping,NR, Brandon Dickerson,94.0, Spiral Films  ,40.0,5.0,73.0,114.0
Gold Star,NR, Victoria Negri,90.0, Big Vision Creative  ,86.0,7.0,64.0,32.0
Spider-Man: Homecoming,PG-13, Jon Watts,133.0, Sony Pictures  ,92.0,384.0,87.0,107605.0
War for the Planet of the Apes,PG-13, Matt Reeves,140.0, 20th Century Fox  ,94.0,347.0,84.0,56804.0
Kidnap,R, Luis Prieto,82.0, Aviron Pictures  ,38.0,87.0,50.0,13832.0
Age Of Kill,NR, Neil Jones,82.0, Hereford Films  ,0.0,6.0,28.0,33.0
Annabelle: Creation,R, David F. Sandberg,109.0, New Line Cinema  ,71.0,184.0,67.0,21862.0
Everybody Knows... Elizabeth Murray,NR, Kristi Zea,58.0, RubyRed Productions  ,100.0,6.0,17.0,31.0
The Emoji Movie,PG, Anthony Leondis,86.0, Sony Pictures Animation  ,7.0,129.0,38.0,25128.0
Red Christmas,NR, Aug 25,82.0, Artsploitation Films  ,47.0,19.0,19.0,121.0
Lady Macbeth,R, William Oldroyd,89.0, Roadside Attractions  ,88.0,189.0,71.0,6380.0
Hermia & Helena,NR, Matías Piñeiro,87.0, Trapecio Cine  ,84.0,25.0,33.0,123.0
Bushwick,NR, Cary Murnion,94.0, RLJ Entertainment  ,46.0,71.0,31.0,679.0
Person to Person,NR, Dustin Guy Defa,84.0, Magnolia Pictures  ,53.0,47.0,46.0,363.0
Newness,NR, Drake Doremus,112.0, Giant Interactive  ,69.0,16.0,62.0,324.0
RUMBLE: The Indians Who Rocked the World,NR, Catherine Bainbridge,103.0, Rezolution Pictures  ,91.0,44.0,86.0,186.0
An Inconvenient Sequel: Truth To Power,PG, Jon Shenk,99.0, Paramount Pictures  ,79.0,155.0,50.0,6883.0
A Very Sordid Wedding,NR, Del Shores,109.0, Beard Collins Shores Productions  ,86.0,7.0,95.0,1532.0
The Midwife (Sage femme),NR, Martin Provost,117.0, Music Box Films  ,89.0,88.0,78.0,474.0
Most Beautiful Island,NR, Ana Asensio,80.0, Samuel Goldwyn Films  ,93.0,45.0,47.0,529.0
Shot Caller,R, Ric Roman Waugh,121.0, Saban Films  ,67.0,45.0,80.0,3760.0
God of War,NR, Gordon Chan,128.0, Well Go USA Entertainment  ,80.0,10.0,55.0,449.0
The Wilde Wedding,R, Damian Harris,96.0, Vertical Entertainment  ,27.0,15.0,15.0,99.0
Batman vs. Two-Face,NR, Michael Jelenic,72.0, DC Entertainment  ,100.0,8.0,60.0,179.0
One of Us,NR, Rachel Grady,95.0, Netflix  ,96.0,26.0,83.0,456.0
Beside Bowie: The Mick Ronson Story,NR, Jon Brewer,108.0, Cardinal Releasing Ltd.  ,80.0,5.0,60.0,28.0
Wheelman,NR, Jeremy Rush,82.0, Netflix  ,88.0,24.0,66.0,757.0
11/8/16,NR, Duane Andersen,104.0, Cinetic Media  ,75.0,12.0,61.0,99.0
B&B,NR, Joe Ahearne,87.0, Breaking Glass Pictures  ,89.0,9.0,36.0,69.0
1922,NR, Zak Hilditch,101.0, Netflix  ,90.0,41.0,57.0,1754.0
Creep 2,NR, Patrick Brice,80.0, The Orchard  ,100.0,23.0,73.0,883.0
Patton Oswalt: Annihilation,NR, Bobcat Goldthwait,60.0, Netflix  ,100.0,13.0,63.0,114.0
Joan Didion: The Center Will Not Hold,NR, Griffin Dunne,94.0, Netflix  ,89.0,35.0,79.0,216.0
Girls Trip,R, Malcolm D. Lee,122.0, Universal Pictures  ,91.0,165.0,78.0,23101.0
The Layover,R, William H. Macy,88.0, Vertical Entertainment  ,0.0,18.0,22.0,1496.0
Baby Driver,R, Edgar Wright,113.0, Sony Pictures  ,93.0,372.0,86.0,62796.0
Marjorie Prime,NR, Michael Almereyda,97.0, FilmRise  ,90.0,90.0,62.0,1463.0
The Survivalist,NR, Stephen Fingleton,104.0, IFC Midnight  ,96.0,45.0,66.0,6740.0
Harold And Lillian: A Hollywood Love Story,NR,  Daniel Raim,100.0, Adama Films  ,97.0,31.0,90.0,239.0
"Top Cat Begins (Don Gato, el inicio de la pandilla)",PG, Andrés Couturier,95.0, Viva Entertainment  ,17.0,6.0,29.0,110.0
The Book of Henry,PG-13, Colin Trevorrow,105.0, Focus Features  ,22.0,143.0,63.0,5857.0
Mr. Gaga: A True Story of Love and Dance,NR, Tomer Heymann,100.0, Heyman Brothers Films  ,86.0,29.0,83.0,250.0
Realive,NR, Mateo Gil,112.0, Syfy Films  ,79.0,29.0,52.0,445.0
Maudie,PG-13, Aisling Walsh,115.0, Sony Pictures Classics  ,89.0,148.0,89.0,7565.0
Heartstone (Hjartasteinn),NR, Guðmundur Arnar Guðmundsson,129.0, SF Studios  ,84.0,25.0,77.0,320.0
Fallen,PG-13, Scott Hicks,91.0, Destination Films and Vertical Entertainment  ,7.0,14.0,66.0,1939.0
A Ghost Story,R, David Lowery,87.0, Ideaman Studios  ,91.0,268.0,66.0,16640.0
78/52: Hitchcock's Shower Scene,NR, Alexandre O. Philippe,91.0, IFC Films  ,89.0,81.0,78.0,1155.0
Wish Upon,PG-13, John R. Leonetti,89.0, Broad Green Pictures  ,19.0,90.0,30.0,4609.0
The Wizard of Lies,NR, Barry Levinson,133.0, Tribeca Productions  ,74.0,46.0,63.0,1727.0
Super Dark Times,NR, Kevin Phillips,102.0, The Orchard  ,89.0,46.0,72.0,2677.0
Churchill,PG, Jonathan Teplitzky,110.0, Cohen Media Group  ,49.0,115.0,55.0,3102.0
Sharknado 5: Global Swarming,NR, Anthony C. Ferrante,90.0, Syfy  ,30.0,10.0,38.0,254.0
Wasted! The Story of Food Waste,NR, Anna Chai,85.0, Zero Point Zero Films  ,100.0,9.0,73.0,211.0
The Death and Life of Marsha P. Johnson,NR, David France,105.0, Netflix  ,96.0,28.0,73.0,184.0
Pilgrimage,NR, Brendan Muldowney,96.0, RLJ Entertainment  ,68.0,38.0,40.0,365.0
Cold Moon,NR, Griff Furst,92.0, Uncork'd Entertainment  ,67.0,9.0,36.0,137.0
Haunters: The Art of the Scare,NR, Jon Schnitzer,88.0, The Brain Factory  ,100.0,9.0,81.0,129.0
Kingdom of Us,NR, Lucy Cohen,110.0, Netflix  ,100.0,8.0,84.0,116.0
The Legend Of 420,NR, Peter Spirer,87.0, Head Gear Films  ,100.0,5.0,94.0,67.0
Love with the Proper Stranger,NR, Robert Mulligan,102.0, Paramount Pictures  ,80.0,10.0,87.0,1437.0
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13, Espen Sandberg,135.0, Walt Disney Pictures  ,30.0,282.0,61.0,130597.0
47 Meters Down,PG-13, Johannes Roberts,89.0, Entertainment Studios Motion Pictures  ,54.0,155.0,35.0,12377.0
Wonder Woman,PG-13, Patty Jenkins,141.0, Warner Bros. Pictures  ,93.0,445.0,87.0,129132.0
Queen of the Desert,PG-13, Werner Herzog,127.0, IFC Films  ,18.0,78.0,35.0,1350.0
The Devil's Candy,NR, Sean Byrne,80.0, IFC Midnight  ,92.0,51.0,64.0,5615.0
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,PG-13, Morgan Neville,96.0, Tremolo Productions  ,84.0,56.0,84.0,2272.0
Certain Women,R, Kelly Reichardt,107.0, Film Science  ,91.0,185.0,50.0,5439.0
Transformers: The Last Knight,PG-13, Michael Bay,148.0, Paramount Pictures  ,15.0,248.0,44.0,39722.0
The Bad Batch,R, Ana Lily Amirpour,115.0, NEON  ,47.0,96.0,31.0,2817.0
Our Souls at Night,NR, Ritesh Batra,103.0, Netflix  ,90.0,41.0,75.0,983.0
SEED: The Untold Story,NR, Taggart Siegel,94.0, Collective Eye  ,93.0,14.0,83.0,157.0
Jesus,NR, Fernando Guzzoni,85.0, Burning Blue  ,77.0,13.0,60.0,51.0
It Stains the Sands Red,NR, Colin Minihan,92.0, Dark Sky Films  ,67.0,15.0,39.0,322.0
The Big Sick,R, Michael Showalter,119.0, Amazon Studios  ,98.0,292.0,88.0,32616.0
The Little Hours,R, Jeff Baena,90.0, Gunpowder & Sky  ,78.0,122.0,48.0,6759.0
Strong Island,NR, Sep 15,107.0, Netflix  ,100.0,48.0,57.0,653.0
The Hero,R, Brett Haley,93.0, The Orchard  ,77.0,111.0,59.0,6967.0
Easy Living,NR, Adam Keleman,80.0, Gravitas Ventures  ,78.0,9.0,75.0,91.0
Copwatch,NR, Camilla Hall,99.0, Gunpowder & Sky  ,56.0,9.0,86.0,45.0
Last Rampage,R, Dwight H. Little,93.0, Epic Pictures Releasing  ,60.0,10.0,49.0,123.0
Crash Pad,R, Kevin Tent,93.0, Vertical Entertainment and Sony Pictures Worldwide  ,54.0,13.0,53.0,204.0
Cult of Chucky,NR, Don Mancini,91.0, Universal 1440 Entertainment  ,78.0,23.0,46.0,1649.0
Jackals,NR, Kevin Greutert,87.0, Shout! Factory Films  ,44.0,16.0,22.0,136.0
Don't Sleep,NR, Rick Bieber,95.0, MiNDS i CiNEMA  ,9.0,11.0,21.0,81.0
Gerald's Game,NR, Mike Flanagan,103.0, Netflix  ,91.0,76.0,71.0,3537.0
Jerry Before Seinfeld,NR, Michael Bonfiglio,61.0, Netflix  ,95.0,19.0,75.0,259.0
Gaga: Five Foot Two,NR, Chris Moukarbel,100.0, Netflix  ,74.0,38.0,80.0,6015.0
Maurice,R, James Ivory,139.0, Cinecom Pictures  ,90.0,21.0,87.0,7502.0
The Mummy,PG-13, Alex Kurtzman,120.0, Universal Pictures  ,16.0,303.0,35.0,47733.0
Captain Underpants: The First Epic Movie (Captain Underpants),PG, David Soren,84.0, 20th Century Fox  ,88.0,131.0,61.0,21222.0
The Last Face,R, Sean Penn,130.0," Saban Films, Lionsgate  ",8.0,48.0,33.0,574.0
Demon,R, Marcin Wrona,94.0, Telewizja Polska  ,93.0,67.0,57.0,1426.0
One Week and a Day (Shavua ve Yom),NR, Asaph Polonsky,97.0, Black Sheep Film Productions  ,90.0,29.0,77.0,175.0
Rough Night,R, Lucia Aniello,101.0, Columbia Pictures  ,44.0,167.0,29.0,12523.0
Man in Red Bandana,PG-13, Matthew J. Weiss,85.0, Verdi Productions  ,63.0,8.0,94.0,92.0
Raw,R, Julia Ducournau,98.0, Petit Film  ,92.0,185.0,76.0,7609.0
The Wedding Plan,PG, Rama Burshtein,110.0, Norma Productions  ,86.0,73.0,64.0,2533.0
Paris Can Wait (Bonjour Anne),PG, Eleanor Coppola,92.0, Sony Pictures Classics  ,47.0,111.0,39.0,2804.0
All Eyez on Me,R, Benny Boom,140.0, SUMMIT/CODEBLACK FILMS/LIONSGATE  ,18.0,89.0,53.0,13913.0
Citizen Jane: Battle for the City,NR, Matt Tyrnauer,92.0, Sundance Selects  ,95.0,55.0,67.0,951.0
A Dark Song,NR, Liam Gavin,100.0, Samson Films  ,92.0,38.0,60.0,1926.0
SCORE: A Film Music Documentary,NR, Matt Schrader,93.0, Gravitas Ventures  ,91.0,33.0,83.0,2246.0
Unlocked,R, Michael Apted,98.0, Lionsgate Premiere  ,26.0,57.0,42.0,1558.0
Buena Vista Social Club: Adios,PG, Lucy Walker,111.0, Broad Green Pictures  ,68.0,19.0,73.0,109.0
Megan Leavey,PG-13, Gabriela Cowperthwaite,116.0, Bleecker Street  ,87.0,99.0,82.0,10417.0
Band Aid,NR, Zoe Lister-Jones,94.0, IFC Films  ,85.0,68.0,73.0,3241.0
It Comes At Night,R, Trey Edward Shults,91.0, A24  ,87.0,246.0,44.0,19894.0
The Good Catholic,PG-13, Paul Shoulberg,96.0, Pigasus Pictures  ,42.0,12.0,82.0,215.0
Anti Matter,NR, Keir Burrows,105.0, Uncork'd Entertainment  ,88.0,24.0,78.0,3696.0
The Vault,NR, Dan Bush,91.0, FilmRise  ,25.0,28.0,26.0,524.0
A Boy Called Po,PG, John Asher,95.0, Freestyle Digital Media  ,31.0,13.0,79.0,100.0
Clowntergeist,NR, Aaron Mirtes,80.0, High Octane Pictures  ,17.0,6.0,26.0,60.0
The Atoning,NR, Michael Williams (XLVIII) ,89.0, Gravitas Ventures  ,60.0,5.0,48.0,72.0
Little Evil,NR, Eli Craig,94.0, Bluegrass Films  ,92.0,12.0,46.0,1080.0
Marc Maron: Too Real,NR, Lynn Shelton,70.0, Netflix  ,80.0,5.0,65.0,38.0
